Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;17/02/2026;
3;800039;V-STEADY, X CAJA;20250600090;5/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;17/02/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;25051692;5/28/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;17/02/2026;
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20250306;3/5/2030;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20606511991;17/02/2026;
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20240805;8/4/2029;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;17/02/2026;
2;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20250306;3/5/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;17/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20606511991;18/02/2026;
2;900129;PICOMIX V;20250600085;6/16/2028;UND;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20606511991;18/02/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20606511991;18/02/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;25051692;5/28/2030;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20606511991;18/02/2026;
5;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;18/02/2026;
1;EVF30029;Evermine50 Coro. Stent System-3.00x29mm;EFH48;10/4/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;26402804;CATETER GUIA CORONARIO JR4 S-AGUJER 6F;2501-0324;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
5;53610002;CATETER GUIA PARA ANGIOPLASTIA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325041706;4/15/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;20/02/2026;
1;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;EVF22513;Evermine50 Coro. Stent System-2.25x13mm;EFH14;7/5/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;EVF22516;Evermine50 Coro. Stent System-2.25x16mm;EFG99;6/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;EVF22519;Evermine50 Coro. Stent System-2.25x19mm;EFH05;6/26/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;FGTZ225024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 24 mm x 01 UND;S25TZASCAL;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
5;EVF22529;Evermine50 Coro. Stent System-2.25x29mm;EFH07;6/28/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
6;FGTZ250012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 12 mm x 01 UND;P25TZAGGAD;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
7;EVF25019;Evermine50 Coro. Stent System-2.50x19mm;EFH23;7/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
8;FGTZ250032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 32 mm x 01 UND;P25TZAFWAA;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
9;FGTZ275012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.75 x 12 mm x 01 UND;S25TZANRAA;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
10;FGTZ275016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.75 x 16 mm x 01 UND;S25TZAPAAC;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
11;FGTZ275020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.75 x 20 mm x 01 UND;S25TZAPKAA;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
12;FGTZ275024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 24 mm x 01 UND;S25TZAOZAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
13;EVF27532;Evermine50 Coro. Stent System-2.75x32mm;EFH50;10/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
14;FGTZ300012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 12 mm x 01 UND;S25TZAJYAD;4/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
15;EVF30016;Evermine50 Coro. Stent System-3.00x16mm;EFH44;10/1/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
16;EVF30032;Evermine50 Coro. Stent System-3.00x32mm;EFH63;11/17/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
17;EVF35016;Evermine50 Coro. Stent System-3.50x16mm;EFH63;11/17/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
18;EVF35024;Evermine50 Coro. Stent System-3.50x24mm;EFH62;11/17/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
19;EVF35029;Evermine50 Coro. Stent System-3.50x29mm;EFH64;11/18/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
20;EVF35032;Evermine50 Coro. Stent System-3.50x32mm;EFH42;9/27/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
21;FGTZ400016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 16 mm x 01 UND;S25TZAOCAC;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;H710-FL545;CATHETER 5FR 100CM AMPLAZ AL1 X UND.;S23F1F104A;5/31/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;MVL275;MYVAL 27.5 MM - TRANSCATHETER HEART VALVE X 01UND;MVC26;12/22/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;NVT27530;NAVIGATOR 27.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01UND;PMTDF71;9/25/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;EVF27519;Evermine50 Coro. Stent System-2.75x19mm;EFH59;11/14/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;H710-FL545;CATHETER 5FR 100CM AMPLAZ AL1 X UND.;S23F1F104A;5/31/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;FGTZ275024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 24 mm x 01 UND;S25TZAOZAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;EVF40019;Evermine50 Coro. Stent System-4.00x19mm;EFH56;11/14/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;41275150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 2.75 MM DE LONGITUD 15 MM;SP4125022805;3/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;20/02/2026;
1;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;RSC061125-HW45;BrilliantTM Introducer Kit 6Fr x 11 cm;202512604;12/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;HR*5JL3500M;CAT DIAG OPTITORQUE JL 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250624;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;HR*5JR3500M;CAT DIAG OPTITORQUE JR 3.5 5Fr X 100 X 01 UND. (RADIFOCUS OPTITORQUE);250625;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;EVF27524;Evermine50 Coro. Stent System-2.75x24mm;EFH59;11/14/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
5;FGTZ275020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.75 x 20 mm x 01 UND;S25TZAPKAA;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
6;FGTZ275032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 32 mm x 01 UND;P25TZAGBAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
7;41300150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 3.0 MM DE LONGITUD 15 MM;SP4125031203;3/19/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20600124871;20/02/2026;
8;50200150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA SEMICOMPLACIENTE DE DIÁMETRO 2 MM X 15 MM;SP5025090304;9/3/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;20/02/2026;
1;MVL230;MYVAL 23.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC16;10/6/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC27;12/23/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
3;MVL260;MYVAL 26.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC25;12/22/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
4;NVT23030;NAVIGATOR 23.0X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF67;9/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
5;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF74;9/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
6;NVT26030;NAVIGATOR 26.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF73;9/28/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;20/02/2026;
7;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC79;12/5/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;20/02/2026;
8;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK25;9/5/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC25;8/11/2026;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;20/02/2026;
2;OBT8F;OBTURATM VASCULAR CLOSURE DEVICE (8F);POBC35;9/26/2026;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;20/02/2026;
1;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM (MARCH™ GUIDING CATHETER);SP5325041706;4/15/2028;UND;1.00;1.00;15.00;0.00;15.00;VENTA;;Enero;0;20600124871;25/02/2026;
1;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20250300006;2/14/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;900129;PICOMIX V;20241200037;12/9/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;800039;V-STEADY, X CAJA;20241200006;11/14/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;OB1310T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 13GX100MM;25061779;6/5/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;TS3512FD;SELF DRILLING Ti SCREW D3.5x12mm X UND;25G21020;12/31/2099;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;TSA1000;Ti LOCKING PLATE ASSY X UND;25A15003;12/31/2099;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;TSA6206;VELOFIX N-SACC-16x12x6mm X UND;25A14015;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;TSA6205;VELOFIX N-SACC-16x12x5mm X UND;25A14014;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
5;HC-DBM-P2.5 ;DEMINERALIZED BONE MATRIX PUTTY 2.5cc (B);KF30271;3/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20240405;4/4/2029;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;HRF201515;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 150 X 15mm X UND (STRAIGHT TIP);20221206;12/5/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;900129;PICOMIX V;20250600085;6/16/2028;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;25051692;5/28/2030;UND;1.00;1.00;14.00;0.00;14.00;VENTA;;Enero;0;20606511991;25/02/2026;
